Date,SOD_PWR_Building_Total (kW)
2016-12-09 20:30,399.35699999999997
2016-12-09 20:45,404.81999999999994
2016-12-09 21:00,411.796
2016-12-09 21:15,406.37700000000007
2016-12-09 21:30,401.79099999999994
2016-12-09 21:45,399.279
2016-12-09 22:00,398.66900000000004
2016-12-09 22:15,403.92500000000007
2016-12-09 22:30,403.68300000000005
2016-12-09 22:45,396.49
2016-12-09 23:00,372.338
2016-12-09 23:15,390.078
2016-12-09 23:30,371.183
2016-12-09 23:45,364.436
2016-12-10 00:00,368.673
2016-12-10 00:15,374.794
2016-12-10 00:30,377.76899999999995
2016-12-10 00:45,364.341
2016-12-10 01:00,372.43600000000004
2016-12-10 01:15,372.106
2016-12-10 01:30,375.13699999999994
2016-12-10 01:45,372.459
2016-12-10 02:00,345.845
2016-12-10 02:15,334.996
2016-12-10 02:30,337.501
2016-12-10 02:45,343.357
2016-12-10 03:00,335.604
2016-12-10 03:15,325.666
2016-12-10 03:30,331.332
2016-12-10 03:45,339.635
2016-12-10 04:00,333.485
2016-12-10 04:15,335.317
2016-12-10 04:30,320.68800000000005
2016-12-10 04:45,334.269
2016-12-10 05:00,346.553
2016-12-10 05:15,331.42199999999997
2016-12-10 05:30,326.858
2016-12-10 05:45,324.004
2016-12-10 06:00,347.02500000000003
2016-12-10 06:15,377.929
2016-12-10 06:30,379.931
2016-12-10 06:45,367.418
2016-12-10 07:00,382.128
2016-12-10 07:15,391.395
2016-12-10 07:30,390.966
2016-12-10 07:45,386.505
2016-12-10 08:00,383.59999999999997
2016-12-10 08:15,383.06899999999996
2016-12-10 08:30,391.267
2016-12-10 08:45,396.923
2016-12-10 09:00,392.542
2016-12-10 09:15,380.32699999999994
2016-12-10 09:30,383.265
2016-12-10 09:45,400.366
2016-12-10 10:00,386.929
2016-12-10 10:15,393.049
2016-12-10 10:30,391.43
2016-12-10 10:45,397.039
2016-12-10 11:00,406.91700000000003
2016-12-10 11:15,388.635
2016-12-10 11:30,394.748
2016-12-10 11:45,400.086
2016-12-10 12:00,399.60800000000006
2016-12-10 12:15,389.95500000000004
2016-12-10 12:30,396.136
2016-12-10 12:45,401.18600000000004
2016-12-10 13:00,401.3670000000001
2016-12-10 13:15,401.73
2016-12-10 13:30,391.84900000000005
2016-12-10 13:45,401.59700000000004
2016-12-10 14:00,405.28900000000004
2016-12-10 14:15,439.26
2016-12-10 14:30,468.004
2016-12-10 14:45,450.1
2016-12-10 15:00,446.982
2016-12-10 15:15,440.483
2016-12-10 15:30,437.833
2016-12-10 15:45,448.305
2016-12-10 16:00,445.32000000000005
2016-12-10 16:15,435.632
2016-12-10 16:30,436.408
2016-12-10 16:45,445.78700000000003
2016-12-10 17:00,432.853
2016-12-10 17:15,435.503
2016-12-10 17:30,437.308
2016-12-10 17:45,437.119
2016-12-10 18:00,430.0734433962264
2016-12-10 18:15,352.4826890756303
2016-12-10 18:30,366.092
2016-12-10 18:45,378.221
2016-12-10 19:00,390.61
2016-12-10 19:15,387.205
2016-12-10 19:30,386.466
2016-12-10 19:45,377.402
2016-12-10 20:00,383.20399999999995
2016-12-10 20:15,376.17099999999994
2016-12-10 20:30,370.48599999999993
2016-12-10 20:45,360.41600000000005
2016-12-10 21:00,379.94699999999995
2016-12-10 21:15,371.298
2016-12-10 21:30,371.826
2016-12-10 21:45,364.6170000000001
2016-12-10 22:00,374.83099999999996
2016-12-10 22:15,364.39500000000004
2016-12-10 22:30,371.63300000000004
2016-12-10 22:45,356.29800000000006
2016-12-10 23:00,354.14700000000005
2016-12-10 23:15,350.56100000000004
2016-12-10 23:30,345.81600000000003
2016-12-10 23:45,350.74600000000004
2016-12-11 00:00,350.699
2016-12-11 00:15,338.498
2016-12-11 00:30,345.43100000000004
2016-12-11 00:45,343.18600000000004
2016-12-11 01:00,334.99399999999997
2016-12-11 01:15,350.23600000000005
2016-12-11 01:30,338.59
2016-12-11 01:45,342.262
2016-12-11 02:00,320.502
2016-12-11 02:15,320.05186842105263
2016-12-11 02:30,320.02200000000005
2016-12-11 02:45,319.69800000000004
2016-12-11 03:00,312.796
2016-12-11 03:15,316.166
2016-12-11 03:30,320.225
2016-12-11 03:45,328.317
2016-12-11 04:00,308.474
2016-12-11 04:15,315.764
2016-12-11 04:30,309.778
2016-12-11 04:45,315.11
2016-12-11 05:00,313.737
2016-12-11 05:15,317.321
2016-12-11 05:30,320.14500000000004
2016-12-11 05:45,313.862
2016-12-11 06:00,319.43999999999994
2016-12-11 06:15,326.798
2016-12-11 06:30,339.639
2016-12-11 06:45,346.25800000000004
2016-12-11 07:00,349.966
2016-12-11 07:15,347.267
2016-12-11 07:30,351.40900000000005
2016-12-11 07:45,345.231
2016-12-11 08:00,365.165
2016-12-11 08:15,353.098
2016-12-11 08:30,352.903
2016-12-11 08:45,351.30600000000004
2016-12-11 09:00,349.685
2016-12-11 09:15,344.827
2016-12-11 09:30,363.79200000000003
2016-12-11 09:45,360.485
2016-12-11 10:00,360.08500000000004
2016-12-11 10:15,358.93600000000004
2016-12-11 10:30,360.313
2016-12-11 10:45,369.672
2016-12-11 11:00,358.329
2016-12-11 11:15,359.49
2016-12-11 11:30,366.128
2016-12-11 11:45,365.157
2016-12-11 12:00,367.39000000000004
2016-12-11 12:15,371.182
2016-12-11 12:30,374.117
2016-12-11 12:45,364.973
2016-12-11 13:00,365.93100000000004
2016-12-11 13:15,373.09700000000004
2016-12-11 13:30,374.84000000000003
2016-12-11 13:45,384.14500000000004
2016-12-11 14:00,386.658
2016-12-11 14:15,376.769
2016-12-11 14:30,364.144
2016-12-11 14:45,378.483
2016-12-11 15:00,382.43899999999996
2016-12-11 15:15,386.78499999999997
2016-12-11 15:30,382.054
2016-12-11 15:45,380.12100000000004
2016-12-11 16:00,380.754
2016-12-11 16:15,387.02099999999996
2016-12-11 16:30,381.96299999999997
2016-12-11 16:45,375.76399999999995
2016-12-11 17:00,383.077
2016-12-11 17:15,382.08299999999997
2016-12-11 17:30,387.827
2016-12-11 17:45,387.731
2016-12-11 18:00,386.721
2016-12-11 18:15,377.613
2016-12-11 18:30,371.57
2016-12-11 18:45,382.229
2016-12-11 19:00,387.16499999999996
2016-12-11 19:15,382.49699999999996
2016-12-11 19:30,378.609
2016-12-11 19:45,383.159
2016-12-11 20:00,369.192
2016-12-11 20:15,379.37100000000004
2016-12-11 20:30,372.829
2016-12-11 20:45,375.98299999999995
2016-12-11 21:00,385.938
2016-12-11 21:15,375.93499999999995
2016-12-11 21:30,373.728
2016-12-11 21:45,363.754
2016-12-11 22:00,361.16100000000006
2016-12-11 22:15,368.776
2016-12-11 22:30,368.161
2016-12-11 22:45,357.34000000000003
2016-12-11 23:00,350.09000000000003
2016-12-11 23:15,360.993
2016-12-11 23:30,350.439
2016-12-11 23:45,349.961
2016-12-12 00:00,347.117
2016-12-12 00:15,357.225
2016-12-12 00:30,338.722
2016-12-12 00:45,338.546
2016-12-12 01:00,338.655
2016-12-12 01:15,352.17800000000005
2016-12-12 01:30,342.25800000000004
2016-12-12 01:45,345.322
2016-12-12 02:00,319.443
2016-12-12 02:15,313.01300000000003
2016-12-12 02:30,316.68100000000004
2016-12-12 02:45,323.05400000000003
2016-12-12 03:00,312.96500000000003
2016-12-12 03:15,327.863
2016-12-12 03:30,311.926
2016-12-12 03:45,308.476
2016-12-12 04:00,312.024
2016-12-12 04:15,319.457
2016-12-12 04:30,313.016
2016-12-12 04:45,319.499
2016-12-12 05:00,311.669
2016-12-12 05:15,312.446
2016-12-12 05:30,316.677
2016-12-12 05:45,308.39
2016-12-12 06:00,330.756
2016-12-12 06:15,344.839
2016-12-12 06:30,344.293
2016-12-12 06:45,346.228
2016-12-12 07:00,347.076
2016-12-12 07:15,346.368
2016-12-12 07:30,363.52700000000004
2016-12-12 07:45,362.248
2016-12-12 08:00,360.587
2016-12-12 08:15,372.479
2016-12-12 08:30,380.305
2016-12-12 08:45,377.30299999999994
2016-12-12 09:00,360.63
2016-12-12 09:15,384.62699999999995
2016-12-12 09:30,391.827
2016-12-12 09:45,396.543
2016-12-12 10:00,396.875
2016-12-12 10:15,392.79799999999994
2016-12-12 10:30,390.203
2016-12-12 10:45,398.755
2016-12-12 11:00,390.715
2016-12-12 11:15,394.29299999999995
2016-12-12 11:30,405.998
2016-12-12 11:45,411.773
2016-12-12 12:00,400.632
2016-12-12 12:15,405.599
2016-12-12 12:30,406.054
2016-12-12 12:45,403.526
2016-12-12 13:00,408.36600000000004
2016-12-12 13:15,407.34200000000004
2016-12-12 13:30,411.33700000000005
2016-12-12 13:45,399.79
2016-12-12 14:00,416.774
2016-12-12 14:15,411.379
2016-12-12 14:30,414.416
2016-12-12 14:45,415.19
2016-12-12 15:00,415.111
2016-12-12 15:15,416.254
2016-12-12 15:30,418.02799999999996
2016-12-12 15:45,416.89500000000004
2016-12-12 16:00,419.26
2016-12-12 16:15,415.88699999999994
2016-12-12 16:30,411.43999999999994
2016-12-12 16:45,410.43699999999995
2016-12-12 17:00,400.66800000000006
2016-12-12 17:15,407.407
2016-12-12 17:30,403.86699999999996
2016-12-12 17:45,395.02600000000007
2016-12-12 18:00,396.0666756756757
2016-12-12 18:15,399.26197368421055
2016-12-12 18:30,400.69500000000005
2016-12-12 18:45,386.136
2016-12-12 19:00,390.884
2016-12-12 19:15,395.73800000000006
2016-12-12 19:30,393.69100000000003
2016-12-12 19:45,383.692
2016-12-12 20:00,384.385
2016-12-12 20:15,386.06100000000004
2016-12-12 20:30,392.591
2016-12-12 20:45,381.607
2016-12-12 21:00,378.95768640533777
2016-12-12 21:15,374.37760493004663
2016-12-12 21:30,368.823
2016-12-12 21:45,383.419
2016-12-12 22:00,375.146
2016-12-12 22:15,387.18800000000005
2016-12-12 22:30,375.65999999999997
2016-12-12 22:45,372.748
2016-12-12 23:00,354.023
2016-12-12 23:15,348.73900000000003
2016-12-12 23:30,352.22400000000005
2016-12-12 23:45,361.3
2016-12-13 00:00,358.758
2016-12-13 00:15,349.028
2016-12-13 00:30,351.583
2016-12-13 00:45,353.89300000000003
2016-12-13 01:00,344.072
2016-12-13 01:15,345.43
2016-12-13 01:30,342.153
2016-12-13 01:45,350.283
2016-12-13 02:00,337.723
2016-12-13 02:15,330.89099999999996
2016-12-13 02:30,320.614
2016-12-13 02:45,330.37899999999996
2016-12-13 03:00,328.375
2016-12-13 03:15,316.916
2016-12-13 03:30,329.892
2016-12-13 03:45,330.733
2016-12-13 04:00,317.374
2016-12-13 04:15,317.09700000000004
2016-12-13 04:30,320.06100000000004
2016-12-13 04:45,316.297
2016-12-13 05:00,317.58000000000004
2016-12-13 05:15,324.294
2016-12-13 05:30,317.418
2016-12-13 05:45,324.61100000000005
2016-12-13 06:00,330.782
2016-12-13 06:15,350.658
2016-12-13 06:30,345.786
2016-12-13 06:45,347.18600000000004
2016-12-13 07:00,356.357
2016-12-13 07:15,365.28000000000003
2016-12-13 07:30,364.2250000000001
2016-12-13 07:45,357.36500000000007
2016-12-13 08:00,362.829
2016-12-13 08:15,371.87499999999994
2016-12-13 08:30,368.52199999999993
2016-12-13 08:45,378.111
2016-12-13 09:00,390.144
2016-12-13 09:15,400.853
2016-12-13 09:30,391.587
2016-12-13 09:45,395.79
2016-12-13 10:00,407.386
2016-12-13 10:15,394.327
2016-12-13 10:30,415.531
2016-12-13 10:45,404.079
2016-12-13 11:00,405.438
2016-12-13 11:15,415.367
2016-12-13 11:30,394.768
2016-12-13 11:45,407.35699999999997
2016-12-13 12:00,410.119
2016-12-13 12:15,401.281
2016-12-13 12:30,388.969
2016-12-13 12:45,427.2
2016-12-13 13:00,425.012
2016-12-13 13:15,406.34799999999996
2016-12-13 13:30,408.90900000000005
2016-12-13 13:45,418.84700000000004
2016-12-13 14:00,418.6700000000001
2016-12-13 14:15,416.397
2016-12-13 14:30,421.858
2016-12-13 14:45,418.556
2016-12-13 15:00,416.021
2016-12-13 15:15,410.816
2016-12-13 15:30,419.157
2016-12-13 15:45,424.15299999999996
2016-12-13 16:00,420.094
2016-12-13 16:15,410.20099999999996
2016-12-13 16:30,416.678
2016-12-13 16:45,407.33899999999994
2016-12-13 17:00,408.54999999999995
2016-12-13 17:15,407.28599999999994
2016-12-13 17:30,410.11499999999995
2016-12-13 17:45,402.39200000000005
2016-12-13 18:00,406.51300000000003
2016-12-13 18:15,395.0611781376518
2016-12-13 18:30,400.7900000000001
2016-12-13 18:45,401.4390000000001
2016-12-13 19:00,389.324
2016-12-13 19:15,397.54300000000006
2016-12-13 19:30,389.19300000000004
2016-12-13 19:45,392.232
2016-12-13 20:00,400.29300000000006
2016-12-13 20:15,388.44100000000003
2016-12-13 20:30,393.55800000000005
2016-12-13 20:45,386.182
2016-12-13 21:00,391.211
2016-12-13 21:15,380.176
2016-12-13 21:30,380.49
2016-12-13 21:45,377.468
2016-12-13 22:00,380.85400000000004
2016-12-13 22:15,381.582
2016-12-13 22:30,381.058
2016-12-13 22:45,378.792
2016-12-13 23:00,363.23900000000003
2016-12-13 23:15,346.55
2016-12-13 23:30,356.18300000000005
2016-12-13 23:45,354.702
2016-12-14 00:00,356.04499999999996
2016-12-14 00:15,352.78400000000005
2016-12-14 00:30,352.569
2016-12-14 00:45,352.156
2016-12-14 01:00,356.29200000000003
2016-12-14 01:15,353.08900000000006
2016-12-14 01:30,348.37300000000005
2016-12-14 01:45,352.33500000000004
2016-12-14 02:00,322.599
2016-12-14 02:15,319.09400000000005
2016-12-14 02:30,322.77500000000003
2016-12-14 02:45,326.58099999999996
2016-12-14 03:00,323.583
2016-12-14 03:15,323.829
2016-12-14 03:30,325.46799999999996
2016-12-14 03:45,327.18199999999996
2016-12-14 04:00,323.81
2016-12-14 04:15,323.72400000000005
2016-12-14 04:30,330.586
2016-12-14 04:45,323.276
2016-12-14 05:00,316.617
2016-12-14 05:15,323.13800000000003
2016-12-14 05:30,327.60999999999996
2016-12-14 05:45,316.38
2016-12-14 06:00,337.925
2016-12-14 06:15,356.99717694369974
2016-12-14 06:30,363.8446318785579
2016-12-14 06:45,352.587
2016-12-14 07:00,372.097
2016-12-14 07:15,363.018
2016-12-14 07:30,377.116
2016-12-14 07:45,371.54699999999997
2016-12-14 08:00,371.21399999999994
2016-12-14 08:15,377.73699999999997
2016-12-14 08:30,383.591
2016-12-14 08:45,383.77
2016-12-14 09:00,399.952
2016-12-14 09:15,403.088
2016-12-14 09:30,401.064
2016-12-14 09:45,399.992
2016-12-14 10:00,401.359
2016-12-14 10:15,410.213
2016-12-14 10:30,409.372
2016-12-14 10:45,413.34499999999997
2016-12-14 11:00,414.04100000000005
2016-12-14 11:15,413.5210000000001
2016-12-14 11:30,433.432
2016-12-14 11:45,422.04
2016-12-14 12:00,427.987
2016-12-14 12:15,432.5350000000001
2016-12-14 12:30,422.663
2016-12-14 12:45,451.723
2016-12-14 13:00,513.6439999999999
2016-12-14 13:15,490.344
2016-12-14 13:30,479.33599999999996
2016-12-14 13:45,475.88
2016-12-14 14:00,474.52
2016-12-14 14:15,477.657
2016-12-14 14:30,421.623
2016-12-14 14:45,405.5
2016-12-14 15:00,421.95799999999997
2016-12-14 15:15,425.1
2016-12-14 15:30,433.55100000000004
2016-12-14 15:45,435.57500000000005
2016-12-14 16:00,436.861
2016-12-14 16:15,441.274
2016-12-14 16:30,428.569
2016-12-14 16:45,418.49199999999996
2016-12-14 17:00,424.775
2016-12-14 17:15,419.561
2016-12-14 17:30,421.768
2016-12-14 17:45,404.19999999999993
2016-12-14 18:00,413.9493859060402
2016-12-14 18:15,426.86713793103445
2016-12-14 18:30,409.59599999999995
2016-12-14 18:45,400.77199999999993
2016-12-14 19:00,403.905
2016-12-14 19:15,402.686
2016-12-14 19:30,406.45099999999996
2016-12-14 19:45,408.438
2016-12-14 20:00,393.609
2016-12-14 20:15,401.14099999999996
2016-12-14 20:30,394.382
2016-12-14 20:45,410.532
2016-12-14 21:00,405.62500000000006
2016-12-14 21:15,395.583
2016-12-14 21:30,389.372
2016-12-14 21:45,391.46900000000005
2016-12-14 22:00,388.79600000000005
2016-12-14 22:15,409.84
2016-12-14 22:30,394.36300000000006
2016-12-14 22:45,390.71400000000006
2016-12-14 23:00,368.495
2016-12-14 23:15,365.22
2016-12-14 23:30,375.306
2016-12-14 23:45,371.022
2016-12-15 00:00,369.91200000000003
2016-12-15 00:15,360.127
2016-12-15 00:30,369.063
2016-12-15 00:45,370.59799999999996
2016-12-15 01:00,377.13
2016-12-15 01:15,364.125
2016-12-15 01:30,364.01099999999997
2016-12-15 01:45,363.691
2016-12-15 02:00,341.564
2016-12-15 02:15,333.876
2016-12-15 02:30,341.772
2016-12-15 02:45,331.93899999999996
2016-12-15 03:00,330.757
2016-12-15 03:15,322.76399999999995
2016-12-15 03:30,327.39
2016-12-15 03:45,331.15999999999997
2016-12-15 04:00,319.47
2016-12-15 04:15,329.70599999999996
2016-12-15 04:30,330.48699999999997
2016-12-15 04:45,337.55
2016-12-15 05:00,331.04499999999996
2016-12-15 05:15,319.10200000000003
2016-12-15 05:30,326.906
2016-12-15 05:45,327.02
2016-12-15 06:00,338.633
2016-12-15 06:15,363.318
2016-12-15 06:30,366.47
2016-12-15 06:45,364.177
2016-12-15 07:00,386.489
2016-12-15 07:15,370.057
2016-12-15 07:30,399.252
2016-12-15 07:45,387.11899999999997
2016-12-15 08:00,383.01099999999997
2016-12-15 08:15,384.678
2016-12-15 08:30,381.555
2016-12-15 08:45,400.653
2016-12-15 09:00,397.97400000000005
2016-12-15 09:15,413.025
2016-12-15 09:30,401.74000000000007
2016-12-15 09:45,406.92500000000007
2016-12-15 10:00,405.75800000000004
2016-12-15 10:15,404.05800000000005
2016-12-15 10:30,412.342
2016-12-15 10:45,422.50300000000004
2016-12-15 11:00,416.413
2016-12-15 11:15,420.36199999999997
2016-12-15 11:30,411.3090000000001
2016-12-15 11:45,431.84499999999997
2016-12-15 12:00,419.49499999999995
2016-12-15 12:15,402.691
2016-12-15 12:30,412.98199999999997
2016-12-15 12:45,426.97999999999996
2016-12-15 13:00,424.85699999999997
2016-12-15 13:15,424.19
2016-12-15 13:30,420.15799999999996
2016-12-15 13:45,433.29200000000003
2016-12-15 14:00,432.879
2016-12-15 14:15,428.323
2016-12-15 14:30,425.87399999999997
2016-12-15 14:45,423.56
2016-12-15 15:00,441.31100000000004
2016-12-15 15:15,425.965
2016-12-15 15:30,429.852
2016-12-15 15:45,419.00399999999996
2016-12-15 16:00,412.931
2016-12-15 16:15,422.58
2016-12-15 16:30,425.776
2016-12-15 16:45,413.354
2016-12-15 17:00,410.058
2016-12-15 17:15,411.01599999999996
2016-12-15 17:30,418.22999999999996
2016-12-15 17:45,411.38199999999995
2016-12-15 18:00,401.8740000000001
2016-12-15 18:15,391.20300000000003
2016-12-15 18:30,408.54999999999995
2016-12-15 18:45,402.88500000000005
2016-12-15 19:00,405.9
2016-12-15 19:15,401.88500000000005
2016-12-15 19:30,393.87800000000004
2016-12-15 19:45,391.281
2016-12-15 20:00,392.81100000000004
2016-12-15 20:15,394.71700000000004
2016-12-15 20:30,389.137
2016-12-15 20:45,390.002
2016-12-15 21:00,384.252
2016-12-15 21:15,387.238
2016-12-15 21:30,381.214
2016-12-15 21:45,387.331
2016-12-15 22:00,382.308
2016-12-15 22:15,379.574
2016-12-15 22:30,375.41499999999996
2016-12-15 22:45,368.388
2016-12-15 23:00,349.625
2016-12-15 23:15,358.88
2016-12-15 23:30,353.497
2016-12-15 23:45,362.526
2016-12-16 00:00,344.21000000000004
2016-12-16 00:15,341.341
2016-12-16 00:30,338.62
2016-12-16 00:45,343.776
2016-12-16 01:00,340.129
2016-12-16 01:15,345.851
2016-12-16 01:30,341.51800000000003
2016-12-16 01:45,348.752
2016-12-16 02:00,313.519
2016-12-16 02:15,311.59000000000003
2016-12-16 02:30,315.071
2016-12-16 02:45,322.94699999999995
2016-12-16 03:00,320.461
2016-12-16 03:15,314.935
2016-12-16 03:30,311.886
2016-12-16 03:45,312.78700000000003
2016-12-16 04:00,316.5
2016-12-16 04:15,319.735
2016-12-16 04:30,324.088
2016-12-16 04:45,309.229
2016-12-16 05:00,319.64000000000004
2016-12-16 05:15,316.098
2016-12-16 05:30,312.512
2016-12-16 05:45,312.82800000000003
2016-12-16 06:00,326.988
2016-12-16 06:15,338.357
2016-12-16 06:30,349.26500000000004
2016-12-16 06:45,344.889
2016-12-16 07:00,348.51500000000004
2016-12-16 07:15,341.196
2016-12-16 07:30,361.57400000000007
2016-12-16 07:45,363.45799999999997
2016-12-16 08:00,360.96
2016-12-16 08:15,364.265
2016-12-16 08:30,355.165
2016-12-16 08:45,362.835
2016-12-16 09:00,376.854
2016-12-16 09:15,369.61000000000007
2016-12-16 09:30,376.81500000000005
2016-12-16 09:45,377.14900000000006
2016-12-16 10:00,388.62999999999994
2016-12-16 10:15,381.56700000000006
2016-12-16 10:30,390.284
2016-12-16 10:45,398.16099999999994
2016-12-16 11:00,396.361
2016-12-16 11:15,393.94599999999997
2016-12-16 11:30,391.30999999999995
2016-12-16 11:45,392.29
2016-12-16 12:00,398.44599999999997
2016-12-16 12:15,400.195
2016-12-16 12:30,392.21599999999995
2016-12-16 12:45,394.55199999999996
2016-12-16 13:00,395.98499999999996
2016-12-16 13:15,401.36199999999997
2016-12-16 13:30,403.489
2016-12-16 13:45,402.091
2016-12-16 14:00,404.398
2016-12-16 14:15,403.927
2016-12-16 14:30,395.622
2016-12-16 14:45,408.02900000000005
2016-12-16 15:00,400.855
2016-12-16 15:15,398.68800000000005
2016-12-16 15:30,395.06100000000004
2016-12-16 15:45,376.853
2016-12-16 16:00,386.584
2016-12-16 16:15,395.91900000000004
2016-12-16 16:30,396.552
2016-12-16 16:45,384.70500000000004
2016-12-16 17:00,385.994
2016-12-16 17:15,384.886
2016-12-16 17:30,388.591
2016-12-16 17:45,380.37600000000003
2016-12-16 18:00,385.531479338843
2016-12-16 18:15,372.48362011173185
2016-12-16 18:30,386.016
2016-12-16 18:45,369.60999999999996
2016-12-16 19:00,369.818
2016-12-16 19:15,360.83599999999996
2016-12-16 19:30,373.883
2016-12-16 19:45,380.488
2016-12-16 20:00,361.298
2016-12-16 20:15,351.98400000000004
2016-12-16 20:30,355.57400000000007
2016-12-16 20:45,366.0079999999999
2016-12-16 21:00,357.19800000000004
2016-12-16 21:15,352.62600000000003
2016-12-16 21:30,346.10400000000004
2016-12-16 21:45,340.733
2016-12-16 22:00,341.136
2016-12-16 22:15,358.231
2016-12-16 22:30,346.891
2016-12-16 22:45,351.46999999999997
2016-12-16 23:00,330.587
2016-12-16 23:15,331.183
2016-12-16 23:30,338.415
2016-12-16 23:45,345.773
2016-12-17 00:00,349.096
2016-12-17 00:15,351.189
2016-12-17 00:30,335.439
2016-12-17 00:45,331.221
2016-12-17 01:00,332.659
2016-12-17 01:15,319.72999999999996
2016-12-17 01:30,329.377
2016-12-17 01:45,332.145
2016-12-17 02:00,312.06600000000003
2016-12-17 02:15,312.486
2016-12-17 02:30,297.868
2016-12-17 02:45,296.887
2016-12-17 03:00,303.983
2016-12-17 03:15,308.067
2016-12-17 03:30,305.352
2016-12-17 03:45,308.797
